Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
MASSA;MASSA-CARRARA;Toscana;Monumento a Giuseppe Garibaldi;Monumento commemorativo, sacrario;2015;2015-01-13T11:46:58Z;1496673206;101.387.360.999.999;440.342.848
MASSA;MASSA-CARRARA;Toscana;Sacrario di Antona;Monumento;2013;2013-01-27T15:48:46Z;2130943864;101.820.698;440.579.733
ZERI;MASSA-CARRARA;Toscana;;Monumento commemorativo, sacrario;2012;2012-09-27T19:10:55Z;1935706414;97.266.847;443.409.891
ZERI;MASSA-CARRARA;Toscana;;Monumento commemorativo, sacrario;2012;2012-09-27T19:10:55Z;1935706414;97.266.847;443.409.891
ZERI;MASSA-CARRARA;Toscana;Dante Catelluci;Monumento commemorativo, sacrario;2012;2012-09-27T17:51:06Z;1935611188;97.301.799;44.357.177
ZERI;MASSA-CARRARA;Toscana;Laundry (?);Monumento;2012;2012-09-27T18:16:08Z;1935645498;97.387.216;443.499.436.999.999
ALTOPASCIO;LUCCA;Toscana;;Monumento commemorativo, sacrario;2012;2012-11-02T14:12:03Z;1993714660;107.143.523;43.809.786
BAGNI DI LUCCA;LUCCA;Toscana;;Monumento;2015;2015-05-03T14:55:30Z;3495186624;105.935.144;440.619.403
BAGNI DI LUCCA;LUCCA;Toscana;;Monumento commemorativo, sacrario;2015;2015-11-01T17:11:14Z;3812807159;106.689.895;441.073.509
BAGNI DI LUCCA;LUCCA;Toscana;Monumento a Dante;Monumento;2014;2014-01-01T15:28:57Z;2183388676;105.922.888;440.615.908.999.999
BAGNI DI LUCCA;LUCCA;Toscana;Monumento ai Caduti;Monumento;2014;2014-07-23T17:52:00Z;2976102724;105.902.515;440.100.696
BARGA;LUCCA;Toscana;;Monumento commemorativo, sacrario;2015;2015-01-25T20:53:17Z;3310730046;104.928.392;440.943.327
CAPANNORI;LUCCA;Toscana;;Monumento commemorativo, sacrario;2013;2013-12-27T09:53:34Z;2596457958;106.383.110.999.999;438.996.059.999.999
CAPANNORI;LUCCA;Toscana;;Monumento commemorativo, sacrario;2015;2015-04-27T23:54:22Z;3483007403;106.061.422;438.884.212
CAPANNORI;LUCCA;Toscana;;Monumento commemorativo, sacrario;2015;2015-04-28T20:18:58Z;3485137361;106.321.385;439.029.086.999.999
CAPANNORI;LUCCA;Toscana;Acquedotto Nottolini;Monumento;2015;2015-11-02T16:06:44Z;3814055277;105.149.758;438.210.400.999.999
CAPANNORI;LUCCA;Toscana;alpini;Monumento commemorativo, sacrario;2015;2015-09-13T13:25:45Z;3741231053;105.774.674;437.680.379
CAPANNORI;LUCCA;Toscana;Immaginetta o Edicola con vista panoramica;Monumento commemorativo, sacrario;2011;2011-07-17T15:26:21Z;1364613633;10.577.056;437.844.462.999.999
CAPANNORI;LUCCA;Toscana;Monumento ai Caduti;Monumento;2013;2013-11-09T14:47:10Z;2525334212;105.563.006;438.948.839
CASTELNUOVO DI GARFAGNANA;LUCCA;Toscana;;Monumento;2015;2015-05-01T19:52:55Z;3491794053;104.108.822;441.094.618.999.999
COREGLIA ANTELMINELLI;LUCCA;Toscana;;Monumento commemorativo, sacrario;2015;2015-05-29T20:10:35Z;3481318482;105.617.785;440.546.758.999.999
GALLICANO;LUCCA;Toscana;;Monumento commemorativo, sacrario;2014;2014-08-17T05:48:29Z;3021645196;104.029.117;440.409.343.999.999
GALLICANO;LUCCA;Toscana;;Monumento commemorativo, sacrario;2014;2014-08-17T05:48:29Z;3021645197;104.039.309;440.418.657
GALLICANO;LUCCA;Toscana;;Monumento commemorativo, sacrario;2015;2015-06-13T17:18:10Z;3592654105;104.559.916;440.935.045
GALLICANO;LUCCA;Toscana;Monumento ai Caduti;Monumento;2013;2013-09-10T09:41:50Z;2452611042;10.438.881;440.622.709
LUCCA;LUCCA;Toscana;;Monumento commemorativo, sacrario;2015;2015-04-04T11:16:05Z;3437037260;105.032.912;438.380.804.999.999
LUCCA;LUCCA;Toscana;;Monumento commemorativo, sacrario;2015;2015-09-03T13:21:14Z;3727796750;104.967.082;438.402.012.999.999
LUCCA;LUCCA;Toscana;;Monumento commemorativo, sacrario;2015;2015-09-03T20:32:05Z;3728324844;105.031.883;438.416.647.999.999
LUCCA;LUCCA;Toscana;;Monumento commemorativo, sacrario;2015;2015-09-07T10:17:29Z;3732864928;104.968.587;438.426.029
LUCCA;LUCCA;Toscana;;Monumento commemorativo, sacrario;2015;2015-09-07T11:53:06Z;3733015352;104.375.962;438.498.717
LUCCA;LUCCA;Toscana;Passo di Dante;Monumento commemorativo, sacrario;2015;2015-09-02T20:24:33Z;2847781321;104.508.916;437.704.895.999.999
LUCCA;LUCCA;Toscana;Volto Santo;Monumento;2015;2015-02-25T12:29:50Z;3371645069;105.060.044;438.407.144
MASSAROSA;LUCCA;Toscana;;Monumento commemorativo, sacrario;2012;2012-10-27T16:08:41Z;1985788268;103.633.700.999.999;438.544.975
MASSAROSA;LUCCA;Toscana;;Monumento commemorativo, sacrario;2012;2012-10-27T22:50:05Z;1986228608;103.590.228.999.999;438.649.520.999.999
MASSAROSA;LUCCA;Toscana;Monumeto ai Caduti;Monumento commemorativo, sacrario;2012;2012-11-04T22:58:28Z;1997884014;103.177.442.999.999;438.984.013
MINUCCIANO;LUCCA;Toscana;;Monumento;2015;2015-11-29T21:26:40Z;3868090637;102.380.242.999.999;441.355.116
MOLAZZANA;LUCCA;Toscana;Monumento ai caduti;Monumento;2015;2015-09-15T15:54:40Z;3744274406;103.920.496.999.999;440.799.729
MOLAZZANA;LUCCA;Toscana;Monumento ai minatori;Monumento;2015;2015-09-15T15:55:00Z;3744288859;103.922.086.999.999;440.797.729
MONTECARLO;LUCCA;Toscana;;Monumento commemorativo, sacrario;2012;2012-04-08T12:21:28Z;1707011821;106.675.438;438.509.549.999.999
PIETRASANTA;LUCCA;Toscana;;Monumento commemorativo, sacrario;2010;2010-08-25T07:45:31Z;877775663;102.294.783;439.595.837.999.999
PIETRASANTA;LUCCA;Toscana;Colonna della Libertà;Monumento;2014;2014-05-09T11:12:32Z;2845694836;102.323.995;439.576.445
PIETRASANTA;LUCCA;Toscana;Monumento a Leopoldo II;Monumento commemorativo, sacrario;2012;2012-08-30T12:43:50Z;877773068;102.322.085;439.574.945
SAN ROMANO IN GARFAGNANA;LUCCA;Toscana;;Monumento;2015;2015-05-31T18:53:31Z;3561701575;103.551.758;441.622.086
SERAVEZZA;LUCCA;Toscana;;Monumento;2015;2015-08-09T19:38:37Z;3688482906;102.247.986;439.951.622.999.999
SERAVEZZA;LUCCA;Toscana;Linea Gotica;Monumento;2011;2011-10-29T13:46:58Z;1484700076;102.019.395.999.999;440.207.371.999.999
STAZZEMA;LUCCA;Toscana;;Monumento;2015;2015-10-03T20:29:23Z;3771100841;10.273.273;440.348.711.999.999
VIAREGGIO;LUCCA;Toscana;A Lorenzo Viani;Monumento;2016;2016-01-21T11:00:50Z;3426164092;102.426.052;438.644.777
VIAREGGIO;LUCCA;Toscana;"Ciro """"Chittò"""" Bertini";Monumento;2012;2012-05-21T10:19:33Z;1760733846;102.662.707;438.706.923
VIAREGGIO;LUCCA;Toscana;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-02-11T19:03:09Z;719098883;102.465.528.999.999;438.659.372.999.999
VILLA BASILICA;LUCCA;Toscana;;Monumento commemorativo, sacrario;2013;2013-06-14T14:24:01Z;2344491445;106.444.907;439.275.202.999.999
BUGGIANO;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2011;2011-12-31T12:35:08Z;1571028581;10.731.171;438.779.772.999.999
CUTIGLIANO;PISTOIA;Toscana;;Monumento;2015;2015-07-25T10:44:46Z;3665717768;107.270.884;441.203.069.999.999
LARCIANO;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2012;2012-07-14T11:09:28Z;1825220954;108.386.093.999.999;43.823.241
LARCIANO;PISTOIA;Toscana;Giardino della Memoria;Monumento commemorativo, sacrario;2012;2012-08-15T10:05:42Z;1825220960;108.388.025;438.248.297
MONSUMMANO TERME;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2014;2014-04-11T18:10:41Z;1569045528;108.140.565;438.701.397
MONSUMMANO TERME;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2014;2014-12-26T20:25:24Z;3254298610;108.272.597;438.439.684
MONTECATINI-TERME;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2012;2012-04-24T16:08:42Z;1729153614;107.721.372;438.846.277.999.999
MONTECATINI-TERME;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2014;2014-02-16T09:00:34Z;2674452204;107.883.783;438.972.585
MONTECATINI-TERME;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2014;2014-09-12T21:28:23Z;1720659883;107.893.416;438.965.614.999.999
MONTECATINI-TERME;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2015;2015-02-25T13:00:00Z;3371684592;107.765.141;438.754.352.999.999
MONTECATINI-TERME;PISTOIA;Toscana;Ponte di Dante;Monumento commemorativo, sacrario;2014;2014-02-20T19:08:45Z;2682333469;107.966.286;438.925.288
PIEVE A NIEVOLE;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2014;2014-08-21T17:40:11Z;3033078314;107.938.505;438.786.379
PISTOIA;PISTOIA;Toscana;;Monumento;2014;2014-01-25T23:54:36Z;2591930274;109.216.218;439.417.422
PISTOIA;PISTOIA;Toscana;;Monumento;2014;2014-04-23T06:18:02Z;2810365950;108.931.980.999.999;439.607.413
PISTOIA;PISTOIA;Toscana;;Monumento;2014;2014-08-04T23:00:27Z;2585138240;109.117.595;439.358.125.999.999
PISTOIA;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2015;2015-09-09T15:32:23Z;3736249631;109.143.776;439.718.471.999.999
PISTOIA;PISTOIA;Toscana;Cippo ai caduti di Orsigna II Guerra Mondiale;Monumento commemorativo, sacrario;2010;2010-07-28T15:01:35Z;828201807;108.871.999;44.076.894
PISTOIA;PISTOIA;Toscana;Fantana Campari;Monumento;2014;2014-06-30T09:06:31Z;1641323206;108.343.346;440.023.765.999.999
PISTOIA;PISTOIA;Toscana;Garibaldi;Monumento commemorativo, sacrario;2015;2015-05-09T18:20:07Z;801307385;109.166.997;439.308.459
PONTE BUGGIANESE;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2011;2011-12-11T12:43:26Z;1540709316;107.459.928;438.456.485.999.999
PONTE BUGGIANESE;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2012;2012-04-04T08:59:25Z;1538112568;107.620.469;43.821.159
PONTE BUGGIANESE;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2012;2012-08-28T08:05:04Z;1886418697;107.486.722;438.379.848
PONTE BUGGIANESE;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2015;2015-04-01T14:10:17Z;1561626084;107.766.269;438.248.217
PONTE BUGGIANESE;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2016;2016-02-08T14:37:27Z;3995549647;107.753.571;438.250.359.999.999
PONTE BUGGIANESE;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2016;2016-02-08T14:37:27Z;3995549649;107.758.908;438.248.134.999.999
PONTE BUGGIANESE;PISTOIA;Toscana;Filippo Cecchi;Monumento commemorativo, sacrario;2014;2014-11-28T14:38:38Z;3209113116;107.480.965;438.423.999.999.999
PONTE BUGGIANESE;PISTOIA;Toscana;Giovanni Magrini;Monumento commemorativo, sacrario;2014;2014-11-28T14:38:38Z;3209113121;107.484.533;438.392.293
QUARRATA;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2015;2015-06-16T18:56:28Z;3599288553;109.788.232;438.475.552
SAN MARCELLO PISTOIESE;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2012;2012-08-17T16:20:04Z;1870280856;108.200.810.999.999;440.556.776
SAN MARCELLO PISTOIESE;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2015;2015-11-02T18:58:51Z;3814292114;108.407.256;440.825.973
SAN MARCELLO PISTOIESE;PISTOIA;Toscana;;Monumento commemorativo, sacrario;2015;2015-11-03T17:52:19Z;3815892757;10.838.295;440.492.399.999.999
SERRAVALLE PISTOIESE;PISTOIA;Toscana;;Monumento;2015;2015-10-28T18:21:24Z;3807097267;109.173.496;438.691.875
UZZANO;PISTOIA;Toscana;Porta Nova;Monumento;2015;2015-01-25T10:10:53Z;1758298467;107.030.741;438.961.072
CHIESINA UZZANESE;PISTOIA;Toscana;Monumento ai Caduti;Monumento;2015;2015-02-14T19:05:56Z;3350521201;107.192.493;438.389.285
CHIESINA UZZANESE;PISTOIA;Toscana;Ricordo del Grande Giubileo del 2000;Monumento;2015;2015-02-20T00:00:23Z;3360551016;10.718.878;438.392.601.999.999
BAGNO A RIPOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Fonte della Fata Morgana;Monumento;2016;2016-02-15T19:25:36Z;1105931892;112.786.997;437.317.779.999.999
BAGNO A RIPOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Spedale del Bigallo;Monumento;2011;2011-02-05T17:39:52Z;1137737709;113.497.942;437.384.337
BARBERINO DI MUGELLO;CITTA' METROPOLITANA DI FIRENZE;Toscana;"34th Infantry Division """"RED BULL""""";Monumento commemorativo, sacrario;2015;2015-01-26T11:04:00Z;3311878065;111.850.023;440.548.519
BARBERINO DI MUGELLO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento ai caduti;Monumento commemorativo, sacrario;2011;2011-11-30T15:53:49Z;1003816826;11.238.159;440.001.414.999.999
BORGO SAN LORENZO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento;2014;2014-11-24T18:08:45Z;2414849586;113.326.154.999.999;438.984.225
BORGO SAN LORENZO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Cippo Aglietti;Monumento commemorativo, sacrario;2014;2014-11-24T13:57:59Z;3203039869;113.261.787;439.038.224.999.999
CALENZANO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento commemorativo, sacrario;2014;2014-01-02T13:36:32Z;2606124676;111.647.751.999.999;439.301.147.999.999
CALENZANO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Fattoria di Travalle;Monumento;2012;2012-07-19T13:32:56Z;1830888145;111.563.943;438.812.748
CALENZANO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento ai caduti;Monumento;2015;2015-10-22T11:10:50Z;3798004491;111.675.374;438.653.430.999.999
CAPRAIA E LIMITE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento;2011;2011-04-24T17:02:17Z;1258320482;110.042.122;437.576.271
CERTALDO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Statua di Giovanni Boccaccio;Monumento;2012;2012-08-14T11:10:13Z;1865559457;110.410.343;435.477.896
DICOMANO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento;2011;2011-06-20T21:02:37Z;1332768207;115.221.319;438.910.059
EMPOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento ai caduti nel bombardamento del 26 Dic;Monumento commemorativo, sacrario;2015;2015-06-11T10:11:08Z;3587611268;109.470.908;437.151.698.999.999
FIESOLE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento;2013;2013-07-31T09:33:57Z;2402225221;11.295.888;438.064.625
FIESOLE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Florence War Cemetery;Monumento commemorativo, sacrario;2013;2013-10-24T19:42:28Z;2402214347;113.428.878;437.699.611.999.999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento;2010;2010-11-23T16:16:12Z;590408094;112.889.006.999.999;437.838.138.999.999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento;2011;2011-05-01T18:13:04Z;559983473;112.535.002;437.795.184
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento;2011;2011-05-13T04:36:29Z;304977493;112.542.274;437.803.743.999.999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento;2012;2012-04-13T20:39:21Z;1715110006;112.493.339;437.731.904.999.999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento;2012;2012-04-13T20:39:21Z;1715110022;112.495.387;437.739.002
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento;2013;2013-06-28T14:43:09Z;2364507516;112.708.677;437.707.567
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento commemorativo, sacrario;2013;2013-06-17T17:52:04Z;2349704292;112.625.153;437.580.012.999.999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento commemorativo, sacrario;2014;2014-10-04T09:10:29Z;3110690442;111.969.014;437.971.736
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento commemorativo, sacrario;2014;2014-10-08T08:22:55Z;3118048295;112.470.105;43.766.354
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Benvenuto Cellini;Monumento commemorativo, sacrario;2015;2015-06-20T00:47:15Z;1715896562;112.530.839.999.999;437.680.592.999.999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Casa Guidi;Monumento;2014;2014-10-05T12:12:35Z;3112668431;112.479.707.999.999;437.652.452
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;cippo partigiano;Monumento commemorativo, sacrario;2011;2011-05-22T11:47:59Z;1295999922;112.039.642;437.871.719.999.999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Colonna dell?Abbondanza;Monumento commemorativo, sacrario;2015;2015-05-28T17:32:23Z;2732676607;112.543.137;43.771.565
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Colonna della Giustizia;Monumento;2013;2013-08-21T14:11:48Z;2426842882;112.512.705;43.770.121
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Colonna di San Felice;Monumento;2014;2014-10-05T12:12:38Z;1331401263;112.480.978.999.999;437.651.542.999.999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Colonna di Santa Felicita;Monumento commemorativo, sacrario;2014;2014-10-07T14:39:05Z;3116646971;112.522.949;437.671.222
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Colonna di San Zanobi;Monumento commemorativo, sacrario;2012;2012-04-04T21:28:44Z;1701709644;11.254.951;437.733.518
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Croce al Trebbio;Monumento;2014;2014-10-11T12:57:19Z;3123913412;112.504.183;437.730.982
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento a Garibaldi;Monumento;2014;2014-11-30T21:39:27Z;1713288174;112.409.634.999.999;437.736.918
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento a Giuseppe Mazzini;Monumento commemorativo, sacrario;2014;2014-11-30T20:36:34Z;3114407755;112.712.938;437.733.850.999.999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento ai Caduti;Monumento commemorativo, sacrario;2011;2011-01-17T12:59:26Z;270941062;112.504.182;437.748.911.999.999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento ai caduti della battaglia de Mentana;Monumento commemorativo, sacrario;2016;2016-01-28T11:05:34Z;2462720057;112.577.335;437.672.677.999.999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento all'Indiano;Monumento;2014;2014-02-08T23:19:23Z;1295999898;111.980.685;437.903.923
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Statua equestre di Ferdinando I;Monumento commemorativo, sacrario;2014;2014-09-25T20:59:10Z;1701709640;112.605.327;437.763.828
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Antico confine Stato Pontificio - Granducato di;Monumento;2014;2014-10-03T21:44:17Z;3110242836;113.312.107.999.999;441.997.816
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Antico confine Stato Pontificio - Granducato di;Monumento;2014;2014-10-03T21:44:17Z;3110242836;113.312.107.999.999;441.997.816
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Capitano Nicola D?Amico;Monumento commemorativo, sacrario;2015;2015-03-03T22:55:03Z;2467648343;113.888.014;442.097.612
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Capitano Nicola D?Amico;Monumento commemorativo, sacrario;2015;2015-03-03T22:55:03Z;2467648343;113.888.014;442.097.612
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento ai caduti partigiani;Monumento;2015;2015-11-13T14:26:28Z;765723082;115.113.768;44.150.173
FUCECCHIO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento commemorativo, sacrario;2015;2015-07-07T08:16:47Z;3638764417;107.997.204.999.999;437.635.136.999.999
IMPRUNETA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Villa Bartolini Baldelli;Monumento;2010;2010-09-05T13:07:53Z;897273552;112.291.105;436.944.062.999.999
LASTRA A SIGNA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Spedale di Sant'Antonio;Monumento;2013;2013-11-29T21:43:42Z;2296941582;111.070.046.999.999;437.708.522
MARRADI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Cippo Neri-Bellenghi;Monumento commemorativo, sacrario;2015;2015-03-19T22:32:56Z;3407807602;116.519.452;440.422.587.999.999
MARRADI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Ossario (vittime dell'eccidio del 17 luglio 1944;Monumento;2016;2016-02-07T13:32:21Z;3993514120;115.463.647;440.358.354.999.999
PALAZZUOLO SUL SENIO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento ai Caduti della Resistenza;Monumento commemorativo, sacrario;2010;2010-11-28T15:52:32Z;765722926;115.013.383;441.437.719.999.999
PONTASSIEVE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento commemorativo di San Giusto;Monumento commemorativo, sacrario;2016;2016-01-26T00:04:21Z;3967259409;114.577.772;438.734.978
RIGNANO SULL'ARNO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento ai Caduti;Monumento commemorativo, sacrario;2012;2012-08-16T17:11:29Z;1868849089;114.510.924;437.216.127
SAN CASCIANO IN VAL DI PESA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Memoriale alla vittime dell'attentato di via dei;Monumento commemorativo, sacrario;2012;2012-12-25T10:53:27Z;2082016608;111.612.487.999.999;436.983.304.999.999
SAN CASCIANO IN VAL DI PESA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento ai Caduti di tutte le Guerre;Monumento commemorativo, sacrario;2013;2013-01-23T13:12:32Z;2125066422;111.837.167.999.999;43.657.795
SAN CASCIANO IN VAL DI PESA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Villa Caserotta;Monumento;2014;2014-12-12T21:15:50Z;1086284604;112.191.698;436.457.727
SCANDICCI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento ai soldati Neozelandesi;Monumento commemorativo, sacrario;2013;2013-07-31T09:03:49Z;2402202838;111.304.348;437.040.817.999.999
SCANDICCI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Villa I Collazzi;Monumento;2011;2011-02-17T15:22:32Z;1157600286;111.949.623;437.195.748.999.999
SESTO FIORENTINO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento;2014;2014-04-24T09:08:10Z;2812855203;112.006.926.999.999;438.354.511
SESTO FIORENTINO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;Monumento;2014;2014-04-24T09:20:54Z;2812885370;111.990.966;438.317.655
SESTO FIORENTINO;CITTA' METROPOLITANA DI FIRENZE;Toscana;cippo dei caduti di Radio Cora;Monumento commemorativo, sacrario;2014;2014-06-15T17:08:46Z;2777644566;112.551.304;438.396.744
SIGNA;CITTA' METROPOLITANA DI FIRENZE;Toscana;I Portici;Monumento;2010;2010-01-29T22:53:49Z;622643283;110.968.126;43.781.615
TAVARNELLE VAL DI PESA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Cippo in memeoria della Strage di Pratale;Monumento commemorativo, sacrario;2013;2013-02-05T11:07:10Z;2142458244;112.275.735;43.582.948
TAVARNELLE VAL DI PESA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento ai Caduti Italiani e Neozelandesi;Monumento commemorativo, sacrario;2013;2013-07-31T09:19:42Z;2402209554;111.728.112;43.561.323
TAVARNELLE VAL DI PESA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Monumento ai Caduti nei Lager;Monumento commemorativo, sacrario;2013;2013-07-31T09:19:42Z;2402209555;111.750.375;435.639.392
